userId,movieId,rating
94,45,3
18,112,2
67,28,1
46,32,1
65,39,4
64,86,3
47,125,5
87,39,1
4,74,2
67,40,3
3,45,2
65,9,3
56,69,2
30,138,5
19,128,4
14,128,5
38,16,4
7,22,1
83,106,4
93,29,2
34,72,2
84,121,4
100,44,2
55,80,3
97,98,5
5,69,4
59,111,1
49,127,4
40,133,2
2,104,4
32,51,1
48,55,4
29,85,1
46,24,3
55,37,3
23,28,5
81,137,5
65,7,4
54,67,1
13,60,2
7,96,4
97,80,3
13,3,4
30,30,5
79,88,3
42,78,2
26,91,5
45,122,5
4,9,4
81,119,1
77,129,1
13,5,3
73,57,5
11,91,5
46,84,4
88,72,3
63,4,1
85,139,4
60,27,5
19,11,3
74,100,1
34,29,2
82,147,3
55,137,3
100,52,3
93,143,2
50,122,3
76,84,2
6,50,4
75,89,4
73,122,2
20,14,5
70,98,5
53,105,4
38,19,4
17,136,3
82,107,3
40,101,5
19,32,5
91,59,4
4,108,5
43,16,3
75,113,5
78,84,3
85,115,1
74,139,5
90,90,4
24,38,2
15,104,2
83,28,3
78,74,4
87,126,4
11,21,2
15,83,3
95,7,1
92,28,5
33,76,1
62,1,5
76,129,2
97,143,3
46,47,1
50,126,4
22,136,1
69,18,4
12,26,1
44,34,5
32,115,5
13,6,3
31,137,4
28,121,2
39,144,5
71,80,4
53,99,2
90,66,2
38,141,4
20,103,4
56,27,2
49,15,5
18,84,4
81,28,3
92,138,5
52,101,4
56,15,3
25,118,2
20,125,2
78,37,2
24,10,2
45,14,3
60,52,1
19,3,1
95,66,4
94,61,3
38,135,2
27,72,4
41,48,3
62,81,1
99,100,3
96,135,5
85,37,2
78,69,5
66,6,1
16,17,4
84,59,2
44,52,3
79,84,4
27,118,4
33,9,1
63,134,5
12,77,4
7,119,5
85,146,2
48,145,5
31,34,2
59,85,3
16,100,2
7,120,3
28,6,1
84,49,2
30,65,1
83,101,2
34,86,2
42,118,5
6,26,1
59,76,5
98,103,5
74,21,4
87,72,3
63,18,1
11,58,1
89,106,5
57,78,4
34,96,1
98,22,4
92,23,3
21,20,4
67,126,4
40,7,5
68,60,3
44,19,5
83,54,5
64,2,1
40,98,5
91,75,5
60,109,4
41,34,1
36,63,5
100,112,4
83,91,1
60,34,3
62,111,5
31,141,4
14,49,5
70,54,1
12,62,2
3,109,5
24,33,5
56,76,5
43,106,1
35,41,1
78,21,2
94,99,2
27,2,1
9,49,5
37,47,1
21,142,5
12,25,5
74,43,4
67,46,2
54,117,5
2,106,2
89,135,4
4,75,1
15,98,5
10,43,1
36,31,1
91,83,3
57,111,4
18,147,3
21,89,3
63,81,3
47,61,1
10,96,2
29,121,4
57,42,3
91,30,4
97,141,2
22,131,1
6,29,3
83,56,4
20,86,2
97,47,5
12,120,2
84,9,5
75,76,1
